cell_id,peak_id,global_x,global_y,intensity_mean,intensity_peak,foci_radius_pixels,foci_area_approx,cell_area,image_id
4,1366,727,704,0.28,1.8154218,2.83,25.13,22503,
4,1367,837,677,0.47,1.5231284,2.83,25.13,22503,
4,1368,793,726,0.35,1.560166,2.83,25.13,22503,
4,1369,852,675,0.32,1.2641395,2.83,25.13,22503,
4,1370,803,660,0.51,1.4750102,2.83,25.13,22503,
4,1371,807,642,0.37,1.3603747,2.83,25.13,22503,
4,1372,733,773,0.62,1.0925201,2.83,25.13,22503,
4,1373,851,705,0.45,1.1499825,2.83,25.13,22503,
4,1374,796,782,0.32,1.135584,2.83,25.13,22503,
4,1375,853,750,0.32,1.1304779,2.83,25.13,22503,
4,1376,794,665,0.43,1.4399493,2.83,25.13,22503,
4,1377,791,755,0.59,1.058652,2.83,25.13,22503,
4,1378,856,722,0.45,1.1710163,2.83,25.13,22503,
4,1379,776,648,0.33,1.0462972,2.83,25.13,22503,
4,1380,791,683,0.46,1.455301,2.83,25.13,22503,
4,1381,800,754,0.11,1.881264,2.83,25.13,22503,
4,1382,716,779,0.36,0.9815873,2.83,25.13,22503,
4,1383,792,742,0.38,1.2257373,2.83,25.13,22503,
4,1384,831,721,0.2,1.1067238,2.83,25.13,22503,
4,1385,752,717,0.46,1.2369263,2.83,25.13,22503,
4,1386,710,782,0.2,1.7012317,2.83,25.13,22503,
4,1387,784,785,0.36,1.7190329,2.83,25.13,22503,
4,1388,721,773,0.39,1.1814951,2.83,25.13,22503,
4,1389,743,651,0.44,1.0445229,2.83,25.13,22503,
4,1390,782,737,0.42,1.1606251,2.83,25.13,22503,
4,1391,761,783,0.5,1.3528769,2.83,25.13,22503,
4,1392,805,699,0.42,0.91827196,2.83,25.13,22503,
4,1393,785,726,0.24,2.0338473,2.83,25.13,22503,
4,1394,780,678,0.35,1.1268847,2.83,25.13,22503,
4,1395,765,802,0.57,1.3975694,2.83,25.13,22503,
4,1396,721,721,0.55,0.9577145,2.83,25.13,22503,
4,1397,786,748,0.65,1.1864082,2.83,25.13,22503,
4,1398,752,771,0.5,0.77375567,2.83,25.13,22503,
4,1399,707,761,0.48,1.1995754,2.83,25.13,22503,
4,1400,844,722,0.58,1.2412392,2.83,25.13,22503,
4,1401,773,660,0.38,1.5955526,2.83,25.13,22503,
4,1402,838,665,0.37,1.1046308,2.83,25.13,22503,
4,1403,807,689,0.16,1.182756,2.83,25.13,22503,
4,1404,768,632,0.35,1.393181,2.83,25.13,22503,
4,1405,743,777,0.41,0.9782173,2.83,25.13,22503,
4,1406,791,672,0.36,1.8099802,2.83,25.13,22503,
4,1407,815,634,0.18,1.40058,2.83,25.13,22503,
4,1408,776,634,0.48,1.0368735,2.83,25.13,22503,
4,1409,758,802,0.38,1.4396666,2.83,25.13,22503,
4,1410,760,730,0.5,0.94260645,2.83,25.13,22503,
4,1411,754,763,0.39,1.3462572,2.83,25.13,22503,
4,1412,802,776,0.44,0.71956605,2.83,25.13,22503,
4,1413,735,726,0.35,1.8026036,2.83,25.13,22503,
4,1414,815,649,0.19,1.3660471,2.83,25.13,22503,
4,1415,842,683,0.42,1.12901,2.83,25.13,22503,
4,1416,834,748,0.39,1.6014205,2.83,25.13,22503,
4,1417,750,659,0.31,1.4843711,2.83,25.13,22503,
4,1418,744,735,0.37,1.2763984,2.83,25.13,22503,
4,1419,736,784,0.2,0.9876558,2.83,25.13,22503,
4,1420,849,709,0.29,1.3412173,2.83,25.13,22503,
4,1421,751,708,0.4,1.4652083,2.83,25.13,22503,
4,1422,849,739,0.35,0.69380796,2.83,25.13,22503,
4,1423,792,647,0.4,1.0763731,2.83,25.13,22503,
4,1424,770,715,0.21,1.2690533,2.83,25.13,22503,
4,1425,762,821,0.29,1.1847162,2.83,25.13,22503,
4,1426,824,703,0.31,1.1354572,2.83,25.13,22503,
4,1427,748,760,0.07,1.9996033,2.83,25.13,22503,
4,1428,856,689,0.19,1.1555158,2.83,25.13,22503,
4,1429,769,740,0.34,1.3911833,2.83,25.13,22503,
4,1430,849,717,0.29,1.0550132,2.83,25.13,22503,
4,1431,856,734,0.36,1.4000446,2.83,25.13,22503,
4,1432,755,697,0.28,0.825613,2.83,25.13,22503,
4,1433,802,749,0.22,1.1704298,2.83,25.13,22503,
4,1434,747,785,0.51,0.7601863,3.77,44.68,22503,
4,1435,791,808,0.25,0.925129,2.83,25.13,22503,
4,1436,720,747,0.4,0.8725132,2.83,25.13,22503,
4,1437,713,766,0.21,1.1484315,2.83,25.13,22503,
4,1438,711,739,0.34,0.98788273,2.83,25.13,22503,
4,1439,790,720,0.3,0.97136384,2.83,25.13,22503,
4,1440,757,791,0.22,1.3356118,2.83,25.13,22503,
4,1441,735,699,0.28,0.7365149,2.83,25.13,22503,
4,1442,773,705,0.37,0.76083845,2.83,25.13,22503,
4,1443,822,787,0.28,1.2154243,2.83,25.13,22503,
4,1444,793,652,0.13,1.6721222,2.83,25.13,22503,
4,1445,716,769,0.34,1.0372322,2.83,25.13,22503,
4,1446,815,672,0.33,1.4811915,2.83,25.13,22503,
4,1447,795,721,0.3,1.0909923,2.83,25.13,22503,
4,1448,829,784,0.25,1.2383214,2.83,25.13,22503,
4,1449,756,711,0.46,1.3399199,2.83,25.13,22503,
4,1450,812,796,0.25,1.1147106,2.83,25.13,22503,
4,1451,820,697,0.35,0.8470297,2.83,25.13,22503,
4,1452,803,783,0.29,0.89198333,2.83,25.13,22503,
4,1453,828,693,0.25,0.8918291,2.83,25.13,22503,
4,1454,757,636,0.33,0.8773545,2.83,25.13,22503,
4,1455,808,665,0.28,1.0435401,2.83,25.13,22503,
4,1456,788,759,0.35,0.7399125,2.83,25.13,22503,
4,1457,766,706,0.6,1.1623498,3.3,34.21,22503,
4,1458,749,674,0.21,1.018088,2.83,25.13,22503,
4,1459,769,721,0.3,1.0601197,2.83,25.13,22503,
4,1460,840,762,0.15,0.9944181,2.83,25.13,22503,
4,1461,731,722,0.33,1.2308168,2.83,25.13,22503,
4,1462,807,636,0.23,0.9441089,2.83,25.13,22503,
4,1463,801,793,0.22,0.8459195,2.83,25.13,22503,
4,1464,842,712,0.38,0.46536258,2.83,25.13,22503,
4,1465,826,722,0.13,1.112737,2.83,25.13,22503,
4,1466,796,772,0.01,1.7780612,2.83,25.13,22503,
4,1467,836,738,0.42,0.7601394,2.83,25.13,22503,
4,1468,783,640,0.29,0.9646004,2.83,25.13,22503,
4,1469,849,743,0.31,0.64636,2.83,25.13,22503,
4,1470,747,704,0.18,0.75041,2.83,25.13,22503,
4,1471,737,772,0.37,0.90862256,2.83,25.13,22503,
4,1472,786,661,0.35,0.8638289,2.83,25.13,22503,
4,1473,788,687,0.22,1.4395677,2.83,25.13,22503,
4,1474,795,669,0.35,1.2995778,2.83,25.13,22503,
4,1475,789,782,0.22,0.6864581,2.83,25.13,22503,
4,1476,829,678,0.15,1.1891155,2.83,25.13,22503,
4,1477,728,749,0.37,0.9972795,2.83,25.13,22503,
4,1478,815,750,0.25,0.84506017,2.83,25.13,22503,
4,1479,765,781,0.3,1.0964061,2.83,25.13,22503,
4,1480,812,656,0.24,1.0460482,2.83,25.13,22503,
4,1481,828,682,0.2,0.7209749,2.83,25.13,22503,
4,1482,748,731,0.14,1.4856577,2.83,25.13,22503,
4,1483,748,735,0.25,1.2278415,2.83,25.13,22503,
4,1484,823,646,0.32,0.8538741,2.83,25.13,22503,
4,1485,809,788,0.22,1.0281218,2.83,25.13,22503,
4,1486,836,682,-0.0,1.401676,2.83,25.13,22503,
4,1487,766,748,0.22,0.9577647,2.83,25.13,22503,
4,1488,845,666,0.2,0.9767484,2.83,25.13,22503,
4,1489,800,638,0.17,0.7298389,2.83,25.13,22503,
4,1490,843,744,0.21,1.046404,2.83,25.13,22503,
4,1491,833,669,0.31,0.87371016,2.83,25.13,22503,
4,1492,762,705,0.45,1.1894788,2.83,25.13,22503,
4,1493,832,687,0.1,0.8979416,2.83,25.13,22503,
4,1494,802,682,0.26,1.1144066,2.83,25.13,22503,
4,1495,717,786,0.25,0.8208678,2.83,25.13,22503,
4,1496,764,812,0.22,0.75622195,2.83,25.13,22503,
4,1497,754,729,0.2,0.9814145,2.83,25.13,22503,
4,1498,753,646,0.14,1.1861184,2.83,25.13,22503,
4,1499,828,672,0.17,1.0467591,2.83,25.13,22503,
4,1500,836,705,0.25,0.60982615,2.83,25.13,22503,
4,1501,844,733,0.13,1.1252741,2.83,25.13,22503,
4,1502,787,636,0.31,1.0066098,2.83,25.13,22503,
4,1503,826,774,0.19,0.92155075,2.83,25.13,22503,
4,1504,790,643,0.3,0.5986693,2.83,25.13,22503,
4,1505,763,794,0.27,0.5618202,2.83,25.13,22503,
4,1506,850,727,0.26,0.69915175,2.83,25.13,22503,
4,1507,736,809,0.31,0.75676006,2.83,25.13,22503,
4,1508,809,760,0.13,0.8718869,2.83,25.13,22503,
4,1509,807,754,0.2,1.0269039,2.83,25.13,22503,
4,1510,756,817,0.23,0.6550587,2.83,25.13,22503,
4,1511,741,803,0.22,0.72272104,2.83,25.13,22503,
4,1512,729,808,0.15,1.0349393,2.83,25.13,22503,
4,1513,850,687,0.15,0.9839674,2.83,25.13,22503,
4,1514,820,767,0.34,0.6821768,2.83,25.13,22503,
4,1515,720,765,0.22,0.6226522,2.83,25.13,22503,
4,1516,769,763,0.09,0.2920129,2.83,25.13,22503,
4,1517,850,697,0.32,0.53765893,2.83,25.13,22503,
4,1518,786,644,0.23,0.6373744,2.83,25.13,22503,
4,1519,804,650,0.38,0.9172126,2.83,25.13,22503,
4,1520,855,712,0.2,0.46721897,2.83,25.13,22503,
4,1521,830,655,0.19,0.77323186,2.83,25.13,22503,
4,1522,721,798,0.05,0.707279,2.83,25.13,22503,
4,1523,803,810,-0.09,0.98791355,2.83,25.13,22503,
4,1524,762,683,0.16,0.60085624,2.83,25.13,22503,
4,1525,732,766,0.01,1.1838225,2.83,25.13,22503,
4,1526,732,759,0.08,0.78004146,2.83,25.13,22503,
4,1527,754,799,0.23,1.1307199,2.83,25.13,22503,
4,1528,773,654,0.34,0.7144399,2.83,25.13,22503,
4,1529,770,785,0.05,0.47137633,2.83,25.13,22503,
4,1530,777,751,0.07,0.73457706,2.83,25.13,22503,
4,1531,839,672,0.17,0.8532399,2.83,25.13,22503,
4,1532,800,642,0.11,0.5698079,2.83,25.13,22503,
4,1533,738,729,0.28,0.70229477,2.83,25.13,22503,
4,1534,779,641,0.1,0.6824662,2.83,25.13,22503,
4,1535,786,697,0.14,0.7396841,2.83,25.13,22503,
4,1536,853,683,0.12,0.90472835,2.83,25.13,22503,
4,1537,777,733,0.24,1.1379651,2.83,25.13,22503,
4,1538,762,775,0.18,0.66751933,2.83,25.13,22503,
4,1539,743,680,0.04,1.109191,2.83,25.13,22503,
4,1540,809,747,0.05,0.8290159,2.83,25.13,22503,
4,1541,809,671,0.11,1.0323642,2.83,25.13,22503,
4,1542,829,700,0.17,0.82054293,2.83,25.13,22503,
4,1543,710,749,0.15,0.83651036,2.83,25.13,22503,
4,1544,734,692,0.09,0.78213,2.83,25.13,22503,
4,1545,808,648,0.21,0.8241293,2.83,25.13,22503,
4,1546,770,798,0.17,0.8116944,2.83,25.13,22503,
4,1547,764,638,0.12,0.93645453,2.83,25.13,22503,
4,1548,814,761,-0.16,0.82186776,2.83,25.13,22503,
4,1549,784,648,0.18,0.67294466,2.83,25.13,22503,
4,1550,723,753,0.15,0.8411053,2.83,25.13,22503,
4,1551,729,714,0.11,0.71235484,2.83,25.13,22503,
4,1552,818,795,0.13,0.7246376,2.83,25.13,22503,
4,1553,730,781,0.02,0.6786354,2.83,25.13,22503,
4,1554,793,631,-0.02,0.59928495,2.83,25.13,22503,
4,1555,847,680,0.27,0.20335697,2.83,25.13,22503,
4,1556,819,745,0.17,0.8580541,2.83,25.13,22503,
4,1557,726,798,0.09,0.69804287,2.83,25.13,22503,
4,1558,743,660,0.07,0.96711296,2.83,25.13,22503,
4,1559,825,767,0.14,0.702044,2.83,25.13,22503,
4,1560,729,728,0.14,0.8317836,2.83,25.13,22503,
4,1561,821,709,-0.0,0.29628804,2.83,25.13,22503,
4,1562,818,666,0.05,0.6654848,2.83,25.13,22503,
4,1563,806,630,-0.08,1.1717414,2.83,25.13,22503,
4,1564,815,659,0.11,0.51942587,2.83,25.13,22503,
4,1565,813,693,0.07,0.44197038,2.83,25.13,22503,
4,1566,855,704,0.19,0.45282862,2.83,25.13,22503,
4,1567,738,689,0.03,0.72228456,2.83,25.13,22503,
4,1568,723,804,0.06,0.9863504,2.83,25.13,22503,
4,1569,840,706,0.11,0.7327677,2.83,25.13,22503,
4,1570,800,725,0.12,1.2037705,2.83,25.13,22503,
4,1571,821,774,0.19,0.49425855,2.83,25.13,22503,
4,1572,713,776,-0.01,0.92959553,2.83,25.13,22503,
4,1573,794,747,0.19,0.50545025,2.83,25.13,22503,
4,1574,759,747,-0.03,0.5568561,2.83,25.13,22503,
4,1575,793,731,0.12,0.8291956,2.83,25.13,22503,
4,1576,817,676,0.17,0.98906565,2.83,25.13,22503,
4,1577,828,753,-0.01,1.2715155,2.83,25.13,22503,
4,1578,790,816,0.09,0.40906197,2.83,25.13,22503,
4,1579,761,723,0.07,0.40474072,2.83,25.13,22503,
4,1580,838,721,0.06,1.1350417,2.83,25.13,22503,
4,1581,751,777,0.04,0.57186383,2.83,25.13,22503,
4,1582,774,755,-0.07,1.0236951,2.83,25.13,22503,
4,1583,755,704,0.14,0.65441895,2.83,25.13,22503,
4,1584,808,743,0.22,0.6540366,2.83,25.13,22503,
4,1585,790,708,0.13,0.68808943,2.83,25.13,22503,
4,1586,797,811,0.01,0.59859264,2.83,25.13,22503,
4,1587,726,770,-0.01,0.6267733,2.83,25.13,22503,
4,1588,758,809,0.01,0.68294936,2.83,25.13,22503,
4,1589,839,731,0.08,0.8387476,2.83,25.13,22503,
4,1590,838,779,-0.01,0.729697,2.83,25.13,22503,
4,1591,860,710,-0.08,0.2945404,2.83,25.13,22503,
4,1592,739,664,0.03,0.76259136,2.83,25.13,22503,
4,1593,753,805,0.09,0.6268456,2.83,25.13,22503,
4,1594,748,817,-0.05,0.9065216,2.83,25.13,22503,
4,1595,811,739,0.17,0.77028424,2.83,25.13,22503,
4,1596,848,673,0.13,0.6300776,2.83,25.13,22503,
4,1597,851,732,0.24,0.29612145,2.83,25.13,22503,
4,1598,784,809,0.12,-0.11373043,2.83,25.13,22503,
4,1599,738,705,0.1,0.56215316,2.83,25.13,22503,
4,1600,776,798,0.02,0.5925823,2.83,25.13,22503,
4,1601,742,811,0.02,0.037628353,2.83,25.13,22503,
4,1602,830,649,0.14,0.6182741,2.83,25.13,22503,
4,1603,744,685,0.04,0.30058116,2.83,25.13,22503,
4,1604,830,704,0.05,0.80468416,2.83,25.13,22503,
4,1605,713,788,-0.02,0.6043799,2.83,25.13,22503,
4,1606,786,763,0.0,0.059384346,2.83,25.13,22503,
4,1607,732,795,-0.02,0.3824987,2.83,25.13,22503,
4,1608,780,811,0.12,0.31185794,2.83,25.13,22503,
4,1609,768,649,-0.07,0.575318,2.83,25.13,22503,
4,1610,759,715,0.12,0.42937326,2.83,25.13,22503,
4,1611,746,804,-0.03,1.346114,2.83,25.13,22503,
4,1612,745,656,0.04,1.0515789,2.83,25.13,22503,
4,1613,785,804,-0.15,0.39406312,2.83,25.13,22503,
4,1614,771,749,-0.12,0.5863837,2.83,25.13,22503,
4,1615,838,688,-0.08,0.69553417,2.83,25.13,22503,
4,1616,802,802,-0.08,0.51171523,2.83,25.13,22503,
4,1617,727,777,0.04,0.2265308,2.83,25.13,22503,
4,1618,726,803,-0.02,0.57158905,2.83,25.13,22503,
4,1619,821,671,-0.03,0.4944641,2.83,25.13,22503,
4,1620,813,642,-0.14,0.79122204,2.83,25.13,22503,
4,1621,723,779,-0.07,0.284215,2.83,25.13,22503,
4,1622,751,745,-0.12,0.46812356,2.83,25.13,22503,
4,1623,710,756,0.0,0.65119517,2.83,25.13,22503,
4,1624,841,753,-0.04,0.24489373,2.83,25.13,22503,
4,1625,747,664,0.08,0.33175105,2.83,25.13,22503,
4,1626,856,739,-0.12,0.2922329,2.83,25.13,22503,
4,1627,767,817,-0.15,0.17768545,2.83,25.13,22503,
4,1628,831,739,-0.11,0.3385911,2.83,25.13,22503,
4,1629,776,791,-0.07,0.31062886,2.83,25.13,22503,
4,1630,795,805,0.05,0.2030274,2.83,25.13,22503,
4,1631,785,777,-0.08,-0.029886192,2.83,25.13,22503,
