experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 184;2;27;0,0379;2,8369;2,4804;2,8300;74,8300;699;569;19620
Ex 3 day 184;2;28;0,0379;2,0288;1,3928;4,2400;53,5100;721;536;19620
Ex 3 day 184;2;29;0,0379;2,9665;2,1096;3,7700;78,2400;707;614;19620
Ex 3 day 184;2;30;0,0379;2,5163;2,1156;2,8300;66,3700;693;581;19620
Ex 3 day 184;2;31;0,0379;2,5541;2,1969;2,8300;67,3700;729;524;19620
Ex 3 day 184;2;32;0,0379;1,8249;1,6032;2,8300;48,1300;689;567;19620
Ex 3 day 184;2;33;0,0379;2,1091;1,4953;3,3000;55,6300;657;581;19620
Ex 3 day 184;2;34;0,0379;1,5241;1,2323;3,7700;40,2000;682;556;19620
Ex 3 day 184;2;35;0,0379;1,8298;1,3195;2,8300;48,2600;723;548;19620
Ex 3 day 184;2;36;0,0379;1,5869;0,8752;3,3000;41,8600;678;543;19620
Ex 3 day 184;2;37;0,0379;2,6267;2,1797;2,8300;69,2800;728;590;19620
Ex 3 day 184;2;38;0,0379;1,9502;1,5812;2,8300;51,4400;678;569;19620
Ex 3 day 184;2;39;0,0379;1,6342;1,3847;2,8300;43,1000;638;531;19620
Ex 3 day 184;2;40;0,0379;1,8730;1,6873;2,8300;49,4000;735;552;19620
Ex 3 day 184;2;41;0,0379;1,8680;1,5988;2,8300;49,2700;700;557;19620
Ex 3 day 184;2;42;0,0379;1,5766;1,1275;3,3000;41,5800;670;535;19620
Ex 3 day 184;2;43;0,0379;1,7861;1,1574;3,3000;47,1100;671;557;19620
Ex 3 day 184;2;44;0,0379;1,5933;1,2273;4,2400;42,0200;671;500;19620
Ex 3 day 184;2;45;0,0379;2,1158;1,4988;3,7700;55,8100;641;610;19620
Ex 3 day 184;2;46;0,0379;1,5339;1,0618;2,8300;40,4600;672;546;19620
Ex 3 day 184;2;47;0,0379;2,1436;1,6673;2,8300;56,5400;648;515;19620
Ex 3 day 184;2;48;0,0379;2,0480;1,6342;2,8300;54,0200;657;522;19620
Ex 3 day 184;2;49;0,0379;1,6546;1,2358;2,8300;43,6400;734;572;19620
Ex 3 day 184;2;50;0,0379;2,0874;1,6270;2,8300;55,0600;720;532;19620
Ex 3 day 184;2;51;0,0379;1,8706;1,4265;2,8300;49,3400;624;534;19620
Ex 3 day 184;3;52;0,1231;2,5370;2,1131;2,8300;20,6100;669;788;7873
Ex 3 day 184;3;53;0,1231;2,8692;2,5527;2,8300;23,3100;662;812;7873
Ex 3 day 184;3;54;0,1231;3,1006;2,3502;2,8300;25,1900;654;770;7873
Ex 3 day 184;3;55;0,1231;2,6464;2,3260;2,8300;21,5000;697;804;7873
Ex 3 day 184;3;56;0,1231;2,4626;1,6110;3,3000;20,0100;674;820;7873
Ex 3 day 184;3;57;0,1231;2,4831;1,8068;3,7700;20,1700;676;798;7873
Ex 3 day 184;3;58;0,1231;2,1165;1,2945;4,2400;17,1900;633;748;7873
Ex 3 day 184;3;59;0,1231;2,2772;1,9588;2,8300;18,5000;657;789;7873
Ex 3 day 185;1;1;0,0588;3,4278;2,3878;3,3000;58,2700;836;239;8457
Ex 3 day 185;1;2;0,0588;3,0157;2,0397;3,3000;51,2700;823;222;8457
Ex 3 day 185;1;3;0,0588;2,6303;2,0482;3,7700;44,7200;796;267;8457
Ex 3 day 185;1;4;0,0588;2,1204;1,5848;3,3000;36,0500;781;260;8457
Ex 3 day 185;1;5;0,0588;2,3795;1,7472;3,3000;40,4500;806;271;8457
Ex 3 day 185;1;6;0,0588;1,7953;1,1620;3,3000;30,5200;792;281;8457
Ex 3 day 185;1;7;0,0588;1,8250;1,4097;3,7700;31,0300;859;271;8457
Ex 3 day 185;1;8;0,0588;1,2505;0,8897;4,2400;21,2600;846;256;8457
Ex 3 day 185;2;9;0,0508;3,9159;3,4111;2,8300;77,1000;824;338;7959
Ex 3 day 185;2;10;0,0508;3,8712;2,7903;3,3000;76,2200;873;348;7959
Ex 3 day 185;2;11;0,0508;3,6406;2,9365;2,8300;71,6800;826;350;7959
Ex 3 day 185;2;12;0,0508;3,2582;2,5472;3,7700;64,1500;807;336;7959
Ex 3 day 185;2;13;0,0508;3,4793;2,2388;3,3000;68,5100;868;318;7959
Ex 3 day 185;2;14;0,0508;3,0646;2,3436;3,7700;60,3400;854;352;7959
Ex 3 day 185;2;15;0,0508;3,3428;2,3610;3,7700;65,8200;825;365;7959
Ex 3 day 185;2;16;0,0508;3,0152;2,0799;3,3000;59,3700;790;348;7959
Ex 3 day 185;2;17;0,0508;2,5676;1,7041;4,2400;50,5600;810;356;7959
Ex 3 day 185;2;18;0,0508;2,5297;2,0539;3,7700;49,8100;844;307;7959
Ex 3 day 185;2;19;0,0508;1,9781;1,4924;3,3000;38,9500;834;343;7959
Ex 3 day 185;2;20;0,0508;2,2553;1,9071;2,8300;44,4100;777;321;7959
Ex 3 day 185;2;21;0,0508;2,6026;1,7468;3,3000;51,2500;821;325;7959
Ex 3 day 185;2;22;0,0508;2,1910;1,6444;3,7700;43,1400;851;339;7959
Ex 3 day 185;2;23;0,0508;1,9032;1,2525;3,3000;37,4700;808;315;7959
Ex 3 day 185;2;24;0,0508;2,1540;1,8445;2,8300;42,4100;803;344;7959
Ex 3 day 185;3;25;-0,0286;4,3613;3,1304;3,3000;-152,2600;719;390;22211
Ex 3 day 185;3;26;-0,0286;3,9525;3,0954;3,7700;-137,9900;735;366;22211
Ex 3 day 185;3;27;-0,0286;3,9961;2,9560;3,7700;-139,5100;771;380;22211
Ex 3 day 185;3;28;-0,0286;3,8203;2,4581;4,2400;-133,3800;715;365;22211
Ex 3 day 185;3;29;-0,0286;3,4436;2,3069;4,2400;-120,2200;681;357;22211
Ex 3 day 185;3;30;-0,0286;3,8187;3,4131;2,8300;-133,3200;745;430;22211
Ex 3 day 185;3;31;-0,0286;3,7425;2,3564;4,2400;-130,6600;704;436;22211
Ex 3 day 185;3;32;-0,0286;3,6434;2,7062;3,7700;-127,2000;662;385;22211
Ex 3 day 185;3;33;-0,0286;3,3905;2,4481;3,3000;-118,3700;777;434;22211
Ex 3 day 185;3;34;-0,0286;3,1080;2,0995;3,3000;-108,5100;712;351;22211
Ex 3 day 185;3;35;-0,0286;3,4321;2,4501;3,3000;-119,8200;777;399;22211
Ex 3 day 185;3;36;-0,0286;3,0298;2,2664;3,7700;-105,7800;703;340;22211
Ex 3 day 185;3;37;-0,0286;2,4610;1,8815;3,3000;-85,9200;785;424;22211
Ex 3 day 185;3;38;-0,0286;2,4618;1,9707;3,7700;-85,9500;705;401;22211
Ex 3 day 185;3;39;-0,0286;2,5584;2,0194;2,8300;-89,3200;813;404;22211
Ex 3 day 185;3;40;-0,0286;1,6793;1,2660;3,7700;-58,6300;817;430;22211
Ex 3 day 185;3;41;-0,0286;1,7604;1,4361;2,8300;-61,4600;764;415;22211
Ex 3 day 185;3;42;-0,0286;1,8095;1,3800;2,8300;-63,1700;750;392;22211
Ex 3 day 185;3;43;-0,0286;1,0984;1,0072;2,8300;-38,3500;756;368;22211
Ex 3 day 185;3;44;-0,0286;1,6432;1,4309;2,8300;-57,3700;687;385;22211
Ex 3 day 185;3;45;-0,0286;2,3513;1,6362;2,8300;-82,0900;756;388;22211
Ex 3 day 185;3;46;-0,0286;1,9143;1,5705;2,8300;-66,8300;759;428;22211
Ex 3 day 185;3;47;-0,0286;1,9074;1,4234;4,2400;-66,5900;785;403;22211
Ex 3 day 185;3;48;-0,0286;1,5782;1,1044;2,8300;-55,1000;773;354;22211
Ex 3 day 185;4;49;0,0308;3,6336;2,4338;3,3000;117,8700;600;573;20744
Ex 3 day 185;4;50;0,0308;3,4729;2,4696;3,3000;112,6600;552;597;20744
Ex 3 day 185;4;51;0,0308;3,2570;2,7997;2,8300;105,6500;634;604;20744
Ex 3 day 185;4;52;0,0308;3,0019;2,0838;4,2400;97,3800;541;528;20744
Ex 3 day 185;4;53;0,0308;2,8059;2,2167;3,7700;91,0200;611;556;20744
Ex 3 day 185;4;54;0,0308;3,3137;2,4183;3,7700;107,4900;565;611;20744
Ex 3 day 185;4;55;0,0308;3,2796;2,4285;3,7700;106,3900;613;593;20744
Ex 3 day 185;4;56;0,0308;2,7927;2,1073;4,7100;90,5900;575;557;20744
Ex 3 day 185;4;57;0,0308;2,7653;1,7814;3,3000;89,7000;562;591;20744
Ex 3 day 185;4;58;0,0308;3,1288;2,1616;3,3000;101,4900;631;633;20744
Ex 3 day 185;4;59;0,0308;2,8898;1,9710;3,3000;93,7400;591;559;20744
Ex 3 day 185;4;60;0,0308;2,4916;1,7916;3,3000;80,8200;526;581;20744
Ex 3 day 185;4;61;0,0308;2,6757;2,0136;3,7700;86,8000;533;593;20744
Ex 3 day 185;4;62;0,0308;2,8886;2,2098;3,7700;93,7000;585;534;20744
Ex 3 day 185;4;63;0,0308;2,2105;1,7427;4,2400;71,7000;512;578;20744
Ex 3 day 185;4;64;0,0308;2,6195;1,7051;4,2400;84,9700;531;545;20744
Ex 3 day 185;4;65;0,0308;1,7437;1,3446;3,7700;56,5600;541;567;20744
Ex 3 day 185;4;66;0,0308;1,7166;1,2318;5,1900;55,6900;545;582;20744
Ex 3 day 185;4;67;0,0308;2,5514;1,6738;4,2400;82,7600;627;546;20744
Ex 3 day 185;4;68;0,0308;2,0165;1,4124;3,7700;65,4100;614;573;20744
Ex 3 day 185;4;69;0,0308;2,0698;1,5200;3,7700;67,1400;596;517;20744
Ex 3 day 185;4;70;0,0308;2,0291;1,4903;3,3000;65,8200;591;603;20744
Ex 3 day 185;4;71;0,0308;2,3254;1,4467;3,3000;75,4300;582;610;20744
Ex 3 day 185;4;72;0,0308;2,0299;1,5164;3,3000;65,8500;654;600;20744
Ex 3 day 185;4;73;0,0308;1,8473;1,4622;4,2400;59,9200;651;612;20744
Ex 3 day 185;4;74;0,0308;2,1946;1,5730;3,3000;71,1900;602;549;20744
Ex 3 day 185;4;75;0,0308;1,6232;1,1213;4,2400;52,6500;547;551;20744
Ex 3 day 185;4;76;0,0308;1,7357;1,3465;3,7700;56,3000;650;525;20744
Ex 3 day 185;4;77;0,0308;2,0847;1,5246;3,7700;67,6300;585;541;20744
Ex 3 day 185;4;78;0,0308;2,0035;1,7226;2,8300;64,9900;573;581;20744
Ex 3 day 185;4;79;0,0308;1,3204;0,9453;4,2400;42,8300;529;569;20744
Ex 3 day 185;4;80;0,0308;1,6237;1,1113;3,3000;52,6700;599;586;20744
Ex 3 day 185;5;81;-0,0184;4,1840;3,6651;2,8300;-227,1200;721;629;14850
Ex 3 day 185;5;82;-0,0184;3,1172;2,1927;4,7100;-169,2100;745;631;14850
Ex 3 day 185;5;83;-0,0184;3,1426;2,3779;3,7700;-170,5900;772;610;14850
Ex 3 day 185;5;84;-0,0184;3,2242;2,3919;3,7700;-175,0200;754;605;14850
Ex 3 day 185;5;85;-0,0184;2,6742;1,7763;3,3000;-145,1600;738;608;14850
Ex 3 day 185;5;86;-0,0184;2,6172;2,0011;3,7700;-142,0700;679;623;14850
Ex 3 day 185;5;87;-0,0184;2,8245;2,0999;3,7700;-153,3200;700;626;14850
Ex 3 day 185;5;88;-0,0184;2,3891;1,6906;3,3000;-129,6900;758;640;14850
Ex 3 day 185;5;89;-0,0184;2,1644;1,4840;3,3000;-117,4900;737;621;14850
Ex 3 day 185;5;90;-0,0184;2,7486;2,1918;3,7700;-149,2000;753;583;14850
Ex 3 day 185;5;91;-0,0184;2,3572;1,6075;3,3000;-127,9600;704;638;14850
Ex 3 day 185;5;92;-0,0184;2,7452;1,8501;3,3000;-149,0200;772;642;14850
Ex 3 day 185;5;93;-0,0184;2,2144;1,9968;2,8300;-120,2000;728;634;14850
Ex 3 day 185;5;94;-0,0184;2,1135;1,5231;3,3000;-114,7200;686;642;14850
Ex 3 day 185;5;95;-0,0184;1,7410;1,1325;3,3000;-94,5100;771;627;14850
Ex 3 day 185;5;96;-0,0184;1,5548;1,1785;3,7700;-84,4000;667;625;14850
Ex 3 day 185;6;97;0,0457;3,3017;2,4882;3,7700;72,2000;843;759;13754
Ex 3 day 185;6;98;0,0457;3,3158;2,3360;3,3000;72,5100;913;775;13754
Ex 3 day 185;6;99;0,0457;3,5572;2,4814;3,3000;77,7900;859;764;13754
Ex 3 day 185;6;100;0,0457;2,8004;2,1306;3,7700;61,2400;862;732;13754
Ex 3 day 185;6;101;0,0457;2,5486;2,2252;2,8300;55,7300;863;757;13754
Ex 3 day 185;6;102;0,0457;2,1468;1,6460;4,2400;46,9500;857;743;13754
Ex 3 day 185;6;103;0,0457;2,2803;1,6555;3,3000;49,8600;840;775;13754
Ex 3 day 185;6;104;0,0457;2,2589;1,7222;3,3000;49,4000;862;709;13754
Ex 3 day 185;6;105;0,0457;1,9456;1,2778;4,2400;42,5400;853;800;13754
Ex 3 day 185;6;106;0,0457;1,7392;1,0318;3,3000;38,0300;910;750;13754
Ex 3 day 185;6;107;0,0457;1,8404;1,2876;3,3000;40,2500;831;755;13754
Ex 3 day 185;6;108;0,0457;1,9890;1,5014;3,7700;43,4900;856;697;13754
Ex 3 day 185;7;109;0,0508;4,0296;2,8189;3,3000;79,3900;226;815;17895
Ex 3 day 185;7;110;0,0508;3,9251;2,5167;4,2400;77,3300;261;827;17895
Ex 3 day 185;7;111;0,0508;3,9306;3,0358;3,7700;77,4400;208;772;17895
Ex 3 day 185;7;112;0,0508;3,5478;2,5697;3,3000;69,9000;168;835;17895
Ex 3 day 185;7;113;0,0508;3,5242;2,2545;4,2400;69,4300;224;830;17895
Ex 3 day 185;7;114;0,0508;3,0202;2,5974;2,8300;59,5000;230;857;17895
Ex 3 day 185;7;115;0,0508;3,6128;2,7185;3,7700;71,1800;264;770;17895
Ex 3 day 185;7;116;0,0508;3,1611;2,1274;4,2400;62,2800;155;845;17895
Ex 3 day 185;7;117;0,0508;3,5659;2,6481;3,7700;70,2600;252;853;17895
Ex 3 day 185;7;118;0,0508;2,8379;2,1737;3,7700;55,9100;289;799;17895
Ex 3 day 185;7;119;0,0508;2,8921;2,1328;3,7700;56,9800;228;882;17895
Ex 3 day 185;7;120;0,0508;2,9949;2,1019;3,7700;59,0000;294;818;17895
Ex 3 day 185;7;121;0,0508;2,8212;1,9052;4,2400;55,5800;293;787;17895
Ex 3 day 185;7;122;0,0508;2,5864;1,9105;3,7700;50,9600;156;798;17895
Ex 3 day 185;7;123;0,0508;2,2848;1,6459;3,3000;45,0100;203;819;17895
Ex 3 day 185;7;124;0,0508;2,6969;1,9533;3,7700;53,1300;276;813;17895
Ex 3 day 185;7;125;0,0508;2,6416;2,1162;2,8300;52,0400;189;818;17895
Ex 3 day 185;7;126;0,0508;2,1195;1,7077;2,8300;41,7600;242;831;17895
Ex 3 day 185;7;127;0,0508;2,0857;1,4705;3,3000;41,0900;194;845;17895
Ex 3 day 185;7;128;0,0508;1,7362;1,3940;2,8300;34,2100;192;826;17895
Ex 3 day 185;7;129;0,0508;2,3911;1,3549;4,2400;47,1100;196;875;17895
Ex 3 day 185;7;130;0,0508;2,2763;1,7952;2,8300;44,8500;272;860;17895
Ex 3 day 185;7;131;0,0508;1,4832;1,1944;2,8300;29,2200;198;835;17895
Ex 3 day 185;7;132;0,0508;1,7150;1,3756;2,8300;33,7900;243;782;17895
Ex 3 day 185;7;133;0,0508;1,6383;1,2191;3,3000;32,2800;233;866;17895
Ex 3 day 185;7;134;0,0508;1,5931;1,2169;2,8300;31,3900;208;810;17895
Ex 3 day 185;7;135;0,0508;2,4122;1,7859;2,8300;47,5200;237;780;17895
Ex 3 day 185;7;136;0,0508;1,8521;1,5325;2,8300;36,4900;224;785;17895
Ex 3 day 186;1;1;0,0562;4,5618;3,3262;3,3000;81,1000;609;233;5334
Ex 3 day 186;1;2;0,0562;4,4385;2,8369;3,3000;78,9100;582;282;5334
Ex 3 day 186;1;3;0,0562;3,6962;2,6508;3,3000;65,7100;590;232;5334
Ex 3 day 186;1;4;0,0562;3,0657;1,7032;5,1900;54,5000;602;203;5334
Ex 3 day 186;1;5;0,0562;3,6317;2,7150;3,3000;64,5700;565;267;5334
Ex 3 day 186;1;6;0,0562;3,1291;2,2067;3,3000;55,6300;617;261;5334
Ex 3 day 186;1;7;0,0562;2,4313;2,0640;2,8300;43,2300;594;266;5334
Ex 3 day 186;1;8;0,0562;2,3582;1,7988;3,3000;41,9200;607;254;5334
Ex 3 day 186;1;9;0,0562;2,0893;1,6989;3,7700;37,1400;571;246;5334
Ex 3 day 186;1;10;0,0562;2,2922;1,4767;4,2400;40,7500;603;281;5334
Ex 3 day 186;1;11;0,0562;2,2120;1,4489;3,3000;39,3300;589;216;5334
Ex 3 day 186;1;12;0,0562;1,9211;1,5789;2,8300;34,1500;575;257;5334
Ex 3 day 186;1;13;0,0562;1,8274;1,6123;2,8300;32,4900;616;250;5334
Ex 3 day 186;2;14;0,0248;4,5869;3,0988;3,3000;184,8800;667;305;12895
Ex 3 day 186;2;15;0,0248;4,3239;3,0953;3,3000;174,2800;630;318;12895
Ex 3 day 186;2;16;0,0248;3,9719;3,0163;3,7700;160,0900;709;243;12895
Ex 3 day 186;2;17;0,0248;3,6656;2,5137;3,3000;147,7400;665;284;12895
Ex 3 day 186;2;18;0,0248;3,5780;2,4740;3,3000;144,2200;649;220;12895
Ex 3 day 186;2;19;0,0248;3,2683;2,4057;3,3000;131,7300;656;264;12895
Ex 3 day 186;2;20;0,0248;3,2772;2,4994;3,7700;132,0900;636;287;12895
Ex 3 day 186;2;21;0,0248;2,7966;1,7938;3,3000;112,7200;630;223;12895
Ex 3 day 186;2;22;0,0248;2,8988;2,2223;3,7700;116,8400;696;299;12895
Ex 3 day 186;2;23;0,0248;2,8894;2,0245;3,3000;116,4600;654;228;12895
Ex 3 day 186;2;24;0,0248;2,7558;2,3542;2,8300;111,0700;640;237;12895
Ex 3 day 186;2;25;0,0248;3,0194;2,2204;3,3000;121,7000;646;320;12895
Ex 3 day 186;2;26;0,0248;2,9540;2,0857;3,3000;119,0600;698;308;12895
Ex 3 day 186;2;27;0,0248;2,3751;1,8446;3,7700;95,7300;653;332;12895
Ex 3 day 186;2;28;0,0248;2,3649;1,7984;3,7700;95,3200;683;243;12895
Ex 3 day 186;2;29;0,0248;1,9635;1,2205;3,7700;79,1400;674;256;12895
Ex 3 day 186;4;30;0,0254;4,1569;2,7063;3,3000;163,3800;1272;562;25183
Ex 3 day 186;4;31;0,0254;3,8845;3,0028;3,7700;152,6800;1320;479;25183
Ex 3 day 186;4;32;0,0254;3,7094;2,7122;3,3000;145,7900;1285;551;25183
Ex 3 day 186;4;33;0,0254;3,9110;2,8854;3,7700;153,7200;1264;519;25183
Ex 3 day 186;4;34;0,0254;3,6256;2,4553;4,2400;142,5000;1278;439;25183
Ex 3 day 186;4;35;0,0254;3,5743;2,7483;3,7700;140,4900;1215;498;25183
Ex 3 day 186;4;36;0,0254;3,7947;2,5564;3,3000;149,1500;1278;604;25183
Ex 3 day 186;4;37;0,0254;3,5800;2,5933;3,3000;140,7100;1290;579;25183
Ex 3 day 186;4;38;0,0254;3,3417;2,4386;3,3000;131,3400;1320;503;25183
Ex 3 day 186;4;39;0,0254;3,2987;2,4749;3,7700;129,6500;1336;472;25183
Ex 3 day 186;4;40;0,0254;3,2362;2,2415;3,3000;127,2000;1283;520;25183
Ex 3 day 186;4;41;0,0254;2,9684;2,2014;3,7700;116,6700;1244;574;25183
Ex 3 day 186;4;42;0,0254;2,6781;2,0694;3,7700;105,2600;1232;562;25183
Ex 3 day 186;4;43;0,0254;2,7120;1,6813;4,2400;106,5900;1282;463;25183
Ex 3 day 186;4;44;0,0254;2,5372;1,8452;3,3000;99,7200;1289;569;25183
Ex 3 day 186;4;45;0,0254;2,7599;1,8140;4,2400;108,4700;1262;485;25183
Ex 3 day 186;4;46;0,0254;2,5992;1,7299;3,3000;102,1600;1219;532;25183
Ex 3 day 186;4;47;0,0254;2,3094;1,6938;3,7700;90,7700;1258;584;25183
Ex 3 day 186;4;48;0,0254;2,2935;1,4653;3,3000;90,1400;1252;507;25183
Ex 3 day 186;4;49;0,0254;2,1546;1,5335;3,3000;84,6900;1214;520;25183
Ex 3 day 186;4;50;0,0254;2,4703;1,8047;3,3000;97,0900;1254;484;25183
Ex 3 day 186;4;51;0,0254;1,9889;1,5160;4,7100;78,1700;1235;534;25183
Ex 3 day 186;4;52;0,0254;1,6660;1,3542;4,7100;65,4800;1303;551;25183
Ex 3 day 186;4;53;0,0254;2,1011;1,8251;2,8300;82,5800;1259;450;25183
Ex 3 day 186;4;54;0,0254;2,1650;1,3227;4,2400;85,0900;1273;505;25183
Ex 3 day 186;4;55;0,0254;1,8711;1,3592;3,3000;73,5400;1253;567;25183
Ex 3 day 186;4;56;0,0254;1,6363;1,3390;2,8300;64,3100;1246;554;25183
Ex 3 day 186;5;57;0,0636;3,7682;2,8903;3,3000;59,2800;335;558;21182
Ex 3 day 186;5;58;0,0636;3,4610;2,5351;3,7700;54,4400;381;507;21182
Ex 3 day 186;5;59;0,0636;3,8461;2,6018;3,3000;60,5000;370;551;21182
Ex 3 day 186;5;60;0,0636;3,4083;2,3675;4,2400;53,6100;365;517;21182
Ex 3 day 186;5;61;0,0636;4,0360;2,7076;3,3000;63,4900;363;500;21182
Ex 3 day 186;5;62;0,0636;3,2661;2,4092;3,3000;51,3800;350;520;21182
Ex 3 day 186;5;63;0,0636;3,1486;2,4563;3,7700;49,5300;276;527;21182
Ex 3 day 186;5;64;0,0636;3,2127;2,3496;3,7700;50,5400;386;554;21182
Ex 3 day 186;5;65;0,0636;3,4572;2,5210;3,7700;54,3800;363;574;21182
Ex 3 day 186;5;66;0,0636;2,6599;1,8178;3,3000;41,8400;336;534;21182
Ex 3 day 186;5;67;0,0636;2,7640;2,3474;2,8300;43,4800;300;572;21182
Ex 3 day 186;5;68;0,0636;2,8000;1,9954;3,3000;44,0500;375;570;21182
Ex 3 day 186;5;69;0,0636;2,7403;1,9786;3,7700;43,1100;388;531;21182
Ex 3 day 186;5;70;0,0636;2,8355;2,3542;2,8300;44,6000;365;606;21182
Ex 3 day 186;5;71;0,0636;2,7494;1,9985;3,7700;43,2500;341;508;21182
Ex 3 day 186;5;72;0,0636;2,4532;1,9093;3,7700;38,5900;287;570;21182
Ex 3 day 186;5;73;0,0636;2,4318;1,7220;4,2400;38,2500;339;601;21182
Ex 3 day 186;5;74;0,0636;2,1816;1,7551;3,7700;34,3200;314;603;21182
Ex 3 day 186;5;75;0,0636;2,0857;1,6157;3,3000;32,8100;294;586;21182
Ex 3 day 186;5;76;0,0636;2,1450;1,4557;4,2400;33,7400;322;500;21182
Ex 3 day 186;5;77;0,0636;2,1160;1,6529;3,7700;33,2900;310;495;21182
Ex 3 day 186;5;78;0,0636;2,2936;1,9105;2,8300;36,0800;335;588;21182
Ex 3 day 186;5;79;0,0636;2,2313;1,3997;3,3000;35,1000;321;574;21182
Ex 3 day 186;5;80;0,0636;1,9470;1,3322;3,3000;30,6300;315;546;21182
Ex 3 day 186;5;81;0,0636;2,2395;1,6619;3,7700;35,2300;381;593;21182
Ex 3 day 186;5;82;0,0636;1,8239;1,1114;4,2400;28,6900;330;520;21182
Ex 3 day 186;5;83;0,0636;0,9843;0,9192;3,7700;15,4800;345;575;21182
Ex 3 day 186;5;84;0,0636;1,8536;1,2516;3,3000;29,1600;309;565;21182
Ex 3 day 186;5;85;0,0636;1,9719;1,7224;2,8300;31,0200;315;485;21182
Ex 3 day 186;5;86;0,0636;2,0228;1,4956;3,7700;31,8200;407;539;21182
Ex 3 day 186;5;87;0,0636;1,5680;1,3707;2,8300;24,6600;317;563;21182
Ex 3 day 186;5;88;0,0636;2,0096;1,6229;3,3000;31,6100;328;606;21182
Ex 3 day 186;5;89;0,0636;1,9495;1,5121;3,7700;30,6700;374;489;21182
Ex 3 day 186;5;90;0,0636;1,7412;1,3443;2,8300;27,3900;319;526;21182
Ex 3 day 186;5;91;0,0636;1,8242;1,0457;4,2400;28,7000;364;538;21182
Ex 3 day 186;5;92;0,0636;2,3000;1,5137;3,3000;36,1800;301;600;21182
Ex 3 day 186;5;93;0,0636;1,7740;1,4152;2,8300;27,9100;328;588;21182
Ex 3 day 186;5;94;0,0636;1,6142;1,4286;4,7100;25,3900;340;474;21182
Ex 3 day 186;5;95;0,0636;1,7224;1,1386;3,3000;27,0900;419;554;21182
Ex 3 day 186;5;96;0,0636;2,4502;1,7716;2,8300;38,5400;353;560;21182
Ex 3 day 186;5;97;0,0636;1,8349;1,4392;3,7700;28,8600;401;515;21182
Ex 3 day 186;6;98;0,0322;4,1838;2,9974;3,3000;129,9100;115;854;27091
Ex 3 day 186;6;99;0,0322;4,3679;3,1843;3,7700;135,6300;168;795;27091
Ex 3 day 186;6;100;0,0322;3,9954;3,0351;3,7700;124,0600;64;757;27091
Ex 3 day 186;6;101;0,0322;3,8208;2,9053;3,7700;118,6400;185;838;27091
Ex 3 day 186;6;102;0,0322;3,6795;2,6816;3,3000;114,2500;95;841;27091
Ex 3 day 186;6;103;0,0322;3,9108;2,7831;3,3000;121,4300;164;891;27091
Ex 3 day 186;6;104;0,0322;3,9925;2,6463;3,3000;123,9700;158;812;27091
Ex 3 day 186;6;105;0,0322;3,4895;2,3051;4,2400;108,3500;219;789;27091
Ex 3 day 186;6;106;0,0322;3,5110;2,5741;3,7700;109,0200;115;809;27091
Ex 3 day 186;6;107;0,0322;3,6898;2,5335;3,3000;114,5700;190;788;27091
Ex 3 day 186;6;108;0,0322;2,8872;1,8753;4,2400;89,6500;186;731;27091
Ex 3 day 186;6;109;0,0322;2,9265;2,2160;3,7700;90,8700;155;854;27091
Ex 3 day 186;6;110;0,0322;2,8703;2,3023;2,8300;89,1300;165;766;27091
Ex 3 day 186;6;111;0,0322;2,8530;1,8509;4,7100;88,5900;142;824;27091
Ex 3 day 186;6;112;0,0322;2,9871;2,5093;2,8300;92,7500;195;812;27091
Ex 3 day 186;6;113;0,0322;2,9045;2,0024;3,3000;90,1900;161;738;27091
Ex 3 day 186;6;114;0,0322;2,1185;1,7578;4,7100;65,7800;127;757;27091
Ex 3 day 186;6;115;0,0322;2,9749;2,2485;3,7700;92,3700;157;836;27091
Ex 3 day 186;6;116;0,0322;2,5137;1,5605;5,1900;78,0500;123;828;27091
Ex 3 day 186;6;117;0,0322;2,5898;1,8376;3,7700;80,4200;218;773;27091
Ex 3 day 186;6;118;0,0322;2,3728;1,5455;4,2400;73,6800;58;772;27091
Ex 3 day 186;6;119;0,0322;2,5710;1,7163;3,3000;79,8300;202;757;27091
Ex 3 day 186;6;120;0,0322;2,2825;2,0231;2,8300;70,8700;140;863;27091
Ex 3 day 186;6;121;0,0322;1,6735;1,1175;3,3000;51,9600;162;825;27091
Ex 3 day 186;6;122;0,0322;2,0378;1,6838;2,8300;63,2800;189;758;27091
Ex 3 day 186;6;123;0,0322;1,5554;1,3099;2,8300;48,3000;77;762;27091
Ex 3 day 186;6;124;0,0322;1,8983;1,5812;2,8300;58,9400;190;766;27091
Ex 3 day 186;6;125;0,0322;1,9848;1,6153;2,8300;61,6300;154;767;27091
Ex 3 day 186;6;126;0,0322;1,9417;1,7364;2,8300;60,2900;138;721;27091
Ex 3 day 186;6;127;0,0322;1,7765;1,3967;3,3000;55,1600;148;838;27091
Ex 3 day 186;6;128;0,0322;1,5193;1,0035;4,7100;47,1800;178;822;27091
Ex 3 day 186;6;129;0,0322;2,1263;1,4858;2,8300;66,0200;108;842;27091
Ex 3 day 186;6;130;0,0322;1,6094;1,2640;2,8300;49,9700;190;804;27091
Ex 3 day 186;6;131;0,0322;1,8524;1,5138;3,3000;57,5200;202;806;27091
